,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
414,NC,77,Valtteri Bottas BOT,Mercedes,0,DNF,0,,,,,,,,,,,,,,,2,77,Mercedes,1:15.734,2,77,Mercedes,1:16.569,1:16.702,1:15.734,18,3,77,Mercedes,1:17.055,+0.229s,15,1,77,Mercedes,1:17.012,,29,2,77,Mercedes,1:17.616,+0.061s,26,Hungary,2021
415,NC,11,Sergio Perez PER,Red Bull Racing Honda,0,DNF,0,,,,,,,,,,,,,,,4,11,Red Bull Racing Honda,1:16.421,4,11,Red Bull Racing Honda,1:17.233,1:16.443,1:16.421,16,7,11,Red Bull Racing Honda,1:17.917,+1.091s,12,5,11,Red Bull Racing Honda,1:17.824,+0.812s,23,8,11,Red Bull Racing Honda,1:18.466,+0.911s,20,Hungary,2021
416,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0,,,,,,,,,,,,,,,7,16,Ferrari,1:16.496,7,16,Ferrari,1:17.084,1:16.574,1:16.496,17,5,16,Ferrari,1:17.520,+0.694s,16,11,16,Ferrari,1:18.370,+1.358s,30,7,16,Ferrari,1:18.391,+0.836s,23,Hungary,2021
417,NC,18,Lance Stroll STR,Aston Martin Mercedes,0,DNF,0,,,,,,,,,,,,,,,12,18,Aston Martin Mercedes,1:16.893,12,18,Aston Martin Mercedes,1:17.038,1:16.893,,12,10,18,Aston Martin Mercedes,1:18.050,+1.224s,16,10,18,Aston Martin Mercedes,1:18.320,+1.308s,30,10,18,Aston Martin Mercedes,1:18.755,+1.200s,25,Hungary,2021
418,,,Robert Kubica KUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,88,Alfa Romeo Racing Ferrari,1:20.639,+3.084s,23,Hungary,2021
419,1,33,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,25,3,33,Red Bull Racing Honda,60,16:18:26,1:13.275,209.244,1,33,Red Bull Racing Honda,21,15:29:30,19.142,19.142,1,33,Red Bull Racing Honda,1:08.885,1,33,Red Bull Racing Honda,1:10.036,1:09.071,1:08.885,15,1,33,Red Bull Racing Honda,1:09.623,,13,5,33,Red Bull Racing Honda,1:11.264,+0.362s,28,2,33,Red Bull Racing Honda,1:11.597,+0.097s,18,Netherlands,2021
420,1,33,Max Verstappen VER,Red Bull Racing Honda,72,1:30:05.395,25,3,33,Red Bull Racing Honda,60,16:18:26,1:13.275,209.244,2,33,Red Bull Racing Honda,40,15:53:30,18.578,37.720,1,33,Red Bull Racing Honda,1:08.885,1,33,Red Bull Racing Honda,1:10.036,1:09.071,1:08.885,15,1,33,Red Bull Racing Honda,1:09.623,,13,5,33,Red Bull Racing Honda,1:11.264,+0.362s,28,2,33,Red Bull Racing Honda,1:11.597,+0.097s,18,Netherlands,2021
421,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19,1,44,Mercedes,72,16:33:34,1:11.097,215.654,1,44,Mercedes,20,15:28:18,19.770,19.770,2,44,Mercedes,1:08.923,2,44,Mercedes,1:10.114,1:09.726,1:08.923,17,3,44,Mercedes,1:10.417,+0.794s,22,11,44,Mercedes,1:11.911,+1.009s,3,1,44,Mercedes,1:11.500,,17,Netherlands,2021
422,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19,1,44,Mercedes,72,16:33:34,1:11.097,215.654,2,44,Mercedes,39,15:52:19,18.868,38.638,2,44,Mercedes,1:08.923,2,44,Mercedes,1:10.114,1:09.726,1:08.923,17,3,44,Mercedes,1:10.417,+0.794s,22,11,44,Mercedes,1:11.911,+1.009s,3,1,44,Mercedes,1:11.500,,17,Netherlands,2021
423,2,44,Lewis Hamilton HAM,Mercedes,72,+20.932s,19,1,44,Mercedes,72,16:33:34,1:11.097,215.654,3,44,Mercedes,70,16:30:49,19.202,57.840,2,44,Mercedes,1:08.923,2,44,Mercedes,1:10.114,1:09.726,1:08.923,17,3,44,Mercedes,1:10.417,+0.794s,22,11,44,Mercedes,1:11.911,+1.009s,3,1,44,Mercedes,1:11.500,,17,Netherlands,2021
424,3,77,Valtteri Bottas BOT,Mercedes,72,+56.460s,15,2,77,Mercedes,69,16:30:25,1:12.549,211.338,1,77,Mercedes,31,15:42:24,18.873,18.873,3,77,Mercedes,1:09.222,3,77,Mercedes,1:10.219,1:09.769,1:09.222,17,2,77,Mercedes,1:10.179,+0.556s,17,4,77,Mercedes,1:11.132,+0.230s,33,5,77,Mercedes,1:11.738,+0.238s,18,Netherlands,2021
425,3,77,Valtteri Bottas BOT,Mercedes,72,+56.460s,15,2,77,Mercedes,69,16:30:25,1:12.549,211.338,2,77,Mercedes,67,16:27:35,21.730,40.603,3,77,Mercedes,1:09.222,3,77,Mercedes,1:10.219,1:09.769,1:09.222,17,2,77,Mercedes,1:10.179,+0.556s,17,4,77,Mercedes,1:11.132,+0.230s,33,5,77,Mercedes,1:11.738,+0.238s,18,Netherlands,2021
426,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+1 lap,12,10,10,AlphaTauri Honda,57,16:15:45,1:14.818,204.929,1,10,AlphaTauri Honda,24,15:33:50,19.163,19.163,4,10,AlphaTauri Honda,1:09.478,4,10,AlphaTauri Honda,1:10.274,1:09.541,1:09.478,17,10,10,AlphaTauri Honda,1:11.005,+1.382s,21,7,10,AlphaTauri Honda,1:11.462,+0.560s,29,10,10,AlphaTauri Honda,1:12.515,+1.015s,19,Netherlands,2021
427,5,16,Charles Leclerc LEC,Ferrari,71,+1 lap,10,9,16,Ferrari,58,16:17:05,1:14.780,205.033,1,16,Ferrari,34,15:46:39,19.490,19.490,5,16,Ferrari,1:09.527,5,16,Ferrari,1:09.829,1:09.437,1:09.527,18,9,16,Ferrari,1:10.896,+1.273s,20,1,16,Ferrari,1:10.902,,29,4,16,Ferrari,1:11.623,+0.123s,18,Netherlands,2021
428,6,14,Fernando Alonso ALO,Alpine Renault,71,+1 lap,8,7,14,Alpine Renault,60,16:20:05,1:14.323,206.294,1,14,Alpine Renault,33,15:45:41,19.018,19.018,9,14,Alpine Renault,1:09.956,9,14,Alpine Renault,1:10.435,1:10.020,1:09.956,13,5,14,Alpine Renault,1:10.670,+1.047s,16,6,14,Alpine Renault,1:11.280,+0.378s,30,6,14,Alpine Renault,1:12.158,+0.658s,18,Netherlands,2021
429,7,55,Carlos Sainz SAI,Ferrari,71,+1 lap,6,13,55,Ferrari,45,16:01:00,1:15.260,203.725,1,55,Ferrari,31,15:42:58,20.327,20.327,6,55,Ferrari,1:09.537,6,55,Ferrari,1:10.022,1:09.870,1:09.537,19,16,55,Ferrari,1:11.940,+2.317s,5,2,55,Ferrari,1:11.056,+0.154s,28,3,55,Ferrari,1:11.601,+0.101s,19,Netherlands,2021
430,8,11,Sergio Perez PER,Red Bull Racing Honda,71,+1 lap,4,4,11,Red Bull Racing Honda,59,16:19:00,1:13.461,208.714,1,11,Red Bull Racing Honda,8,15:13:52,19.287,19.287,,,,,16,11,Red Bull Racing Honda,1:10.530,,,9,4,11,Red Bull Racing Honda,1:10.526,+0.903s,20,12,11,Red Bull Racing Honda,1:11.946,+1.044s,27,16,11,Red Bull Racing Honda,1:13.328,+1.828s,18,Netherlands,2021
431,8,11,Sergio Perez PER,Red Bull Racing Honda,71,+1 lap,4,4,11,Red Bull Racing Honda,59,16:19:00,1:13.461,208.714,2,11,Red Bull Racing Honda,47,16:03:51,18.555,37.842,,,,,16,11,Red Bull Racing Honda,1:10.530,,,9,4,11,Red Bull Racing Honda,1:10.526,+0.903s,20,12,11,Red Bull Racing Honda,1:11.946,+1.044s,27,16,11,Red Bull Racing Honda,1:13.328,+1.828s,18,Netherlands,2021
432,9,31,Esteban Ocon OCO,Alpine Renault,71,+1 lap,2,8,31,Alpine Renault,54,16:12:40,1:14.675,205.321,1,31,Alpine Renault,31,15:43:12,19.240,19.240,8,31,Alpine Renault,1:09.933,8,31,Alpine Renault,1:10.179,1:09.919,1:09.933,17,13,31,Alpine Renault,1:11.180,+1.557s,23,3,31,Alpine Renault,1:11.074,+0.172s,33,7,31,Alpine Renault,1:12.231,+0.731s,17,Netherlands,2021
433,10,4,Lando Norris NOR,McLaren Mercedes,71,+1 lap,1,6,4,McLaren Mercedes,48,16:05:15,1:14.236,206.535,1,4,McLaren Mercedes,42,15:57:26,20.443,20.443,13,4,McLaren Mercedes,1:10.406,13,4,McLaren Mercedes,1:10.489,1:10.406,,13,6,4,McLaren Mercedes,1:10.781,+1.158s,19,8,4,McLaren Mercedes,1:11.488,+0.586s,27,11,4,McLaren Mercedes,1:12.679,+1.179s,18,Netherlands,2021
434,11,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+1 lap,0,11,3,McLaren Mercedes,59,16:19:09,1:14.920,204.650,1,3,McLaren Mercedes,30,15:42:01,19.449,19.449,10,3,McLaren Mercedes,1:10.166,10,3,McLaren Mercedes,1:10.255,1:09.865,1:10.166,17,11,3,McLaren Mercedes,1:11.013,+1.390s,19,15,3,McLaren Mercedes,1:12.157,+1.255s,25,14,3,McLaren Mercedes,1:13.081,+1.581s,18,Netherlands,2021
435,12,18,Lance Stroll STR,Aston Martin Mercedes,70,+2 laps,0,15,18,Aston Martin Mercedes,57,16:16:50,1:15.611,202.780,1,18,Aston Martin Mercedes,27,15:38:17,19.389,19.389,12,18,Aston Martin Mercedes,1:10.367,12,18,Aston Martin Mercedes,1:10.438,1:10.367,,13,7,18,Aston Martin Mercedes,1:10.842,+1.219s,19,14,18,Aston Martin Mercedes,1:12.136,+1.234s,29,9,18,Aston Martin Mercedes,1:12.431,+0.931s,18,Netherlands,2021
436,13,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+2 laps,0,5,5,Aston Martin Mercedes,63,16:24:49,1:13.958,207.312,1,5,Aston Martin Mercedes,10,15:16:24,18.664,18.664,15,5,Aston Martin Mercedes,1:10.731,17,5,Aston Martin Mercedes,1:10.731,,,7,8,5,Aston Martin Mercedes,1:10.872,+1.249s,20,10,5,Aston Martin Mercedes,1:11.713,+0.811s,24,19,5,Aston Martin Mercedes,1:15.984,+4.484s,6,Netherlands,2021
437,13,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+2 laps,0,5,5,Aston Martin Mercedes,63,16:24:49,1:13.958,207.312,2,5,Aston Martin Mercedes,44,16:00:37,18.681,37.345,15,5,Aston Martin Mercedes,1:10.731,17,5,Aston Martin Mercedes,1:10.731,,,7,8,5,Aston Martin Mercedes,1:10.872,+1.249s,20,10,5,Aston Martin Mercedes,1:11.713,+0.811s,24,19,5,Aston Martin Mercedes,1:15.984,+4.484s,6,Netherlands,2021
438,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0,12,99,Alfa Romeo Racing Ferrari,66,16:28:39,1:15.125,204.091,1,99,Alfa Romeo Racing Ferrari,27,15:38:13,19.049,19.049,7,99,Alfa Romeo Racing Ferrari,1:09.590,7,99,Alfa Romeo Racing Ferrari,1:10.050,1:10.033,1:09.590,17,15,99,Alfa Romeo Racing Ferrari,1:11.299,+1.676s,20,9,99,Alfa Romeo Racing Ferrari,1:11.678,+0.776s,30,8,99,Alfa Romeo Racing Ferrari,1:12.359,+0.859s,18,Netherlands,2021
439,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0,12,99,Alfa Romeo Racing Ferrari,66,16:28:39,1:15.125,204.091,2,99,Alfa Romeo Racing Ferrari,33,15:46:17,20.043,39.092,7,99,Alfa Romeo Racing Ferrari,1:09.590,7,99,Alfa Romeo Racing Ferrari,1:10.050,1:10.033,1:09.590,17,15,99,Alfa Romeo Racing Ferrari,1:11.299,+1.676s,20,9,99,Alfa Romeo Racing Ferrari,1:11.678,+0.776s,30,8,99,Alfa Romeo Racing Ferrari,1:12.359,+0.859s,18,Netherlands,2021
440,15,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0,14,88,Alfa Romeo Racing Ferrari,44,16:00:54,1:15.442,203.234,1,88,Alfa Romeo Racing Ferrari,40,15:55:29,19.708,19.708,16,88,Alfa Romeo Racing Ferrari,1:11.301,18,88,Alfa Romeo Racing Ferrari,1:11.301,,,9,19,88,Alfa Romeo Racing Ferrari,1:12.162,+2.539s,28,,,,,,,,,,,,,Netherlands,2021
441,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+2 laps,0,18,6,Williams Mercedes,25,15:36:12,1:15.790,202.301,1,6,Williams Mercedes,23,15:33:19,20.646,20.646,,,,,14,6,Williams Mercedes,1:10.093,1:11.161,,16,12,6,Williams Mercedes,1:11.083,+1.460s,19,18,6,Williams Mercedes,1:12.610,+1.708s,27,12,6,Williams Mercedes,1:12.907,+1.407s,16,Netherlands,2021
442,17,63,George Russell RUS,Williams Mercedes,69,DNF,0,16,63,Williams Mercedes,57,16:16:50,1:15.628,202.734,1,63,Williams Mercedes,27,15:38:14,18.634,18.634,11,63,Williams Mercedes,1:10.332,11,63,Williams Mercedes,1:10.382,1:10.332,,13,14,63,Williams Mercedes,1:11.274,+1.651s,20,20,63,Williams Mercedes,1:12.855,+1.953s,30,15,63,Williams Mercedes,1:13.181,+1.681s,15,Netherlands,2021
443,17,63,George Russell RUS,Williams Mercedes,69,DNF,0,16,63,Williams Mercedes,57,16:16:50,1:15.628,202.734,2,63,Williams Mercedes,68,16:30:57,25.533,44.167,11,63,Williams Mercedes,1:10.332,11,63,Williams Mercedes,1:10.382,1:10.332,,13,14,63,Williams Mercedes,1:11.274,+1.651s,20,20,63,Williams Mercedes,1:12.855,+1.953s,30,15,63,Williams Mercedes,1:13.181,+1.681s,15,Netherlands,2021
444,18,47,Mick Schumacher MSC,Haas Ferrari,69,+3 laps,0,19,47,Haas Ferrari,36,15:51:45,1:15.927,201.936,1,47,Haas Ferrari,4,15:08:42,35.573,35.573,17,47,Haas Ferrari,1:11.387,19,47,Haas Ferrari,1:11.387,,,11,20,47,Haas Ferrari,1:12.366,+2.743s,20,17,47,Haas Ferrari,1:12.607,+1.705s,31,18,47,Haas Ferrari,1:13.847,+2.347s,17,Netherlands,2021
445,18,47,Mick Schumacher MSC,Haas Ferrari,69,+3 laps,0,19,47,Haas Ferrari,36,15:51:45,1:15.927,201.936,2,47,Haas Ferrari,30,15:43:39,24.578,1:00.151,17,47,Haas Ferrari,1:11.387,19,47,Haas Ferrari,1:11.387,,,11,20,47,Haas Ferrari,1:12.366,+2.743s,20,17,47,Haas Ferrari,1:12.607,+1.705s,31,18,47,Haas Ferrari,1:13.847,+2.347s,17,Netherlands,2021
446,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,48,DNF,0,17,22,AlphaTauri Honda,44,16:00:27,1:15.783,202.319,1,22,AlphaTauri Honda,31,15:43:30,19.850,19.850,14,22,AlphaTauri Honda,1:11.314,15,22,AlphaTauri Honda,1:10.462,1:11.314,,15,17,22,AlphaTauri Honda,1:11.980,+2.357s,29,13,22,AlphaTauri Honda,1:12.096,+1.194s,31,20,22,AlphaTauri Honda,,,3,Netherlands,2021
447,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0,20,9,Haas Ferrari,35,15:49:29,1:16.066,201.567,1,9,Haas Ferrari,33,15:46:35,19.999,19.999,18,9,Haas Ferrari,1:11.875,20,9,Haas Ferrari,1:11.875,,,10,18,9,Haas Ferrari,1:12.136,+2.513s,23,19,9,Haas Ferrari,1:12.835,+1.933s,12,17,9,Haas Ferrari,1:13.516,+2.016s,14,Netherlands,2021
448,,,Kimi Räikkönen RAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,Alfa Romeo Racing Ferrari,1:12.206,+1.304s,31,13,7,Alfa Romeo Racing Ferrari,1:13.053,+1.553s,20,Netherlands,2021
449,1,77,Valtteri Bottas BOT,Mercedes,58,1:31:04.103,26,1,77,Mercedes,58,16:34:25,1:30.432,212.500,1,77,Mercedes,37,16:01:20,22.962,22.962,1,77,Mercedes,1:22.998,2,77,Mercedes,1:25.047,1:23.579,1:22.998,27,9,77,Mercedes,1:31.996,+1.549s,8,3,77,Mercedes,1:24.214,+0.410s,31,4,77,Mercedes,1:24.842,+0.664s,28,Turkey,2021
450,2,33,Max Verstappen VER,Red Bull Racing Honda,58,+14.584s,18,9,33,Red Bull Racing Honda,53,16:26:52,1:32.759,207.169,1,33,Red Bull Racing Honda,36,15:59:52,22.442,22.442,2,33,Red Bull Racing Honda,1:23.196,3,33,Red Bull Racing Honda,1:24.592,1:23.732,1:23.196,25,2,33,Red Bull Racing Honda,1:30.611,+0.164s,11,5,33,Red Bull Racing Honda,1:24.439,+0.635s,27,2,33,Red Bull Racing Honda,1:24.603,+0.425s,24,Turkey,2021
451,3,11,Sergio Perez PER,Red Bull Racing Honda,58,+33.471s,15,4,11,Red Bull Racing Honda,53,16:27:11,1:32.459,207.841,1,11,Red Bull Racing Honda,37,16:01:47,22.463,22.463,6,11,Red Bull Racing Honda,1:23.706,7,11,Red Bull Racing Honda,1:24.963,1:23.961,1:23.706,24,3,11,Red Bull Racing Honda,1:30.684,+0.237s,13,4,11,Red Bull Racing Honda,1:24.373,+0.569s,28,10,11,Red Bull Racing Honda,1:25.459,+1.281s,24,Turkey,2021
452,4,16,Charles Leclerc LEC,Ferrari,58,+37.814s,12,8,16,Ferrari,57,16:33:29,1:32.737,207.218,1,16,Ferrari,47,16:17:27,23.646,23.646,3,16,Ferrari,1:23.265,4,16,Ferrari,1:24.869,1:24.015,1:23.265,30,5,16,Ferrari,1:31.543,+1.096s,18,2,16,Ferrari,1:23.970,+0.166s,29,3,16,Ferrari,1:24.654,+0.476s,27,Turkey,2021
453,5,44,Lewis Hamilton HAM,Mercedes,58,+41.812s,10,10,44,Mercedes,52,16:25:43,1:32.763,207.160,1,44,Mercedes,50,16:22:19,22.684,22.684,11,44,Mercedes,1:22.868,1,44,Mercedes,1:24.585,1:23.082,1:22.868,28,18,44,Mercedes,1:33.636,+3.189s,5,1,44,Mercedes,1:23.804,,30,1,44,Mercedes,1:24.178,,26,Turkey,2021
454,6,10,Pierre Gasly GAS,AlphaTauri Honda,58,+44.292s,8,11,10,AlphaTauri Honda,50,16:22:40,1:32.814,207.046,1,10,AlphaTauri Honda,39,16:05:01,29.310,29.310,4,10,AlphaTauri Honda,1:23.326,5,10,AlphaTauri Honda,1:24.704,1:23.817,1:23.326,24,1,10,AlphaTauri Honda,1:30.447,,19,9,10,AlphaTauri Honda,1:24.756,+0.952s,32,8,10,AlphaTauri Honda,1:25.382,+1.204s,30,Turkey,2021
455,7,4,Lando Norris NOR,McLaren Mercedes,58,+47.213s,6,3,4,McLaren Mercedes,50,16:22:44,1:32.446,207.870,1,4,McLaren Mercedes,34,15:57:20,23.239,23.239,7,4,McLaren Mercedes,1:23.954,8,4,McLaren Mercedes,1:25.138,1:24.642,1:23.954,25,15,4,McLaren Mercedes,1:32.314,+1.867s,18,6,4,McLaren Mercedes,1:24.525,+0.721s,24,7,4,McLaren Mercedes,1:25.347,+1.169s,26,Turkey,2021
456,8,55,Carlos Sainz SAI,Ferrari,58,+51.526s,4,2,55,Ferrari,49,16:21:24,1:31.921,209.057,1,55,Ferrari,36,16:00:33,28.353,28.353,19,55,Ferrari,,15,55,Ferrari,1:25.177,DNS,,13,4,55,Ferrari,1:31.262,+0.815s,22,12,55,Ferrari,1:24.903,+1.099s,34,5,55,Ferrari,1:24.860,+0.682s,25,Turkey,2021
457,9,18,Lance Stroll STR,Aston Martin Mercedes,58,+82.018s,2,6,18,Aston Martin Mercedes,58,16:35:47,1:32.608,207.506,1,18,Aston Martin Mercedes,39,16:05:17,35.509,35.509,8,18,Aston Martin Mercedes,1:24.305,9,18,Aston Martin Mercedes,1:25.511,1:24.601,1:24.305,23,16,18,Aston Martin Mercedes,1:33.348,+2.901s,11,13,18,Aston Martin Mercedes,1:25.020,+1.216s,31,17,18,Aston Martin Mercedes,1:26.361,+2.183s,29,Turkey,2021
458,10,31,Esteban Ocon OCO,Alpine Renault,57,+1 lap,1,19,31,Alpine Renault,24,15:41:50,1:34.584,203.171,,,,,,,,12,31,Alpine Renault,1:24.842,12,31,Alpine Renault,1:25.422,1:24.842,,18,10,31,Alpine Renault,1:32.089,+1.642s,17,8,31,Alpine Renault,1:24.672,+0.868s,26,6,31,Alpine Renault,1:24.909,+0.731s,30,Turkey,2021
459,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0,13,99,Alfa Romeo Racing Ferrari,57,16:34:37,1:32.904,206.845,1,99,Alfa Romeo Racing Ferrari,40,16:07:22,23.150,23.150,16,99,Alfa Romeo Racing Ferrari,1:26.430,18,99,Alfa Romeo Racing Ferrari,1:26.430,,,11,11,99,Alfa Romeo Racing Ferrari,1:32.097,+1.650s,21,10,99,Alfa Romeo Racing Ferrari,1:24.796,+0.992s,29,14,99,Alfa Romeo Racing Ferrari,1:25.813,+1.635s,24,Turkey,2021
460,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0,5,7,Alfa Romeo Racing Ferrari,50,16:23:40,1:32.586,207.556,1,7,Alfa Romeo Racing Ferrari,37,16:02:50,23.164,23.164,17,7,Alfa Romeo Racing Ferrari,1:27.525,19,7,Alfa Romeo Racing Ferrari,1:27.525,,,11,7,7,Alfa Romeo Racing Ferrari,1:31.572,+1.125s,17,15,7,Alfa Romeo Racing Ferrari,1:25.143,+1.339s,27,16,7,Alfa Romeo Racing Ferrari,1:25.933,+1.755s,24,Turkey,2021
461,13,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+1 lap,0,15,3,McLaren Mercedes,34,15:58:07,1:33.255,206.067,1,3,McLaren Mercedes,21,15:37:18,23.028,23.028,20,3,McLaren Mercedes,1:25.881,16,3,McLaren Mercedes,1:25.881,,,10,14,3,McLaren Mercedes,1:32.270,+1.823s,18,14,3,McLaren Mercedes,1:25.060,+1.256s,23,12,3,McLaren Mercedes,1:25.750,+1.572s,26,Turkey,2021
462,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,57,+1 lap,0,12,22,AlphaTauri Honda,54,16:30:09,1:32.844,206.979,1,22,AlphaTauri Honda,35,15:59:39,23.329,23.329,9,22,AlphaTauri Honda,1:24.368,10,22,AlphaTauri Honda,1:25.409,1:24.054,1:24.368,24,8,22,AlphaTauri Honda,1:31.981,+1.534s,21,11,22,AlphaTauri Honda,1:24.882,+1.078s,30,18,22,AlphaTauri Honda,1:26.424,+2.246s,28,Turkey,2021
463,15,63,George Russell RUS,Williams Mercedes,57,+1 lap,0,16,63,Williams Mercedes,53,16:28:38,1:33.399,205.749,1,63,Williams Mercedes,35,15:59:42,23.551,23.551,13,63,Williams Mercedes,1:25.007,13,63,Williams Mercedes,1:25.417,1:25.007,,20,20,63,Williams Mercedes,,,2,18,63,Williams Mercedes,1:25.358,+1.554s,29,11,63,Williams Mercedes,1:25.685,+1.507s,25,Turkey,2021
464,16,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0,14,14,Alpine Renault,55,16:31:47,1:33.252,206.073,1,14,Alpine Renault,30,15:51:43,29.116,29.116,5,14,Alpine Renault,1:23.477,6,14,Alpine Renault,1:25.174,1:23.914,1:23.477,24,6,14,Alpine Renault,1:31.545,+1.098s,15,7,14,Alpine Renault,1:24.660,+0.856s,21,9,14,Alpine Renault,1:25.383,+1.205s,26,Turkey,2021
465,17,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0,17,6,Williams Mercedes,48,16:20:52,1:33.672,205.149,1,6,Williams Mercedes,34,15:58:22,24.104,24.104,15,6,Williams Mercedes,1:26.086,17,6,Williams Mercedes,1:26.086,,,10,19,6,Williams Mercedes,1:35.681,+5.234s,8,17,6,Williams Mercedes,1:25.307,+1.503s,30,15,6,Williams Mercedes,1:25.863,+1.685s,28,Turkey,2021
466,18,5,Sebastian Vettel VET,Aston Martin Mercedes,57,+1 lap,0,7,5,Aston Martin Mercedes,54,16:30:43,1:32.730,207.233,1,5,Aston Martin Mercedes,36,16:00:56,23.500,23.500,10,5,Aston Martin Mercedes,1:24.795,11,5,Aston Martin Mercedes,1:25.787,1:24.795,,19,12,5,Aston Martin Mercedes,1:32.111,+1.664s,14,16,5,Aston Martin Mercedes,1:25.229,+1.425s,30,13,5,Aston Martin Mercedes,1:25.810,+1.632s,26,Turkey,2021
467,18,5,Sebastian Vettel VET,Aston Martin Mercedes,57,+1 lap,0,7,5,Aston Martin Mercedes,54,16:30:43,1:32.730,207.233,2,5,Aston Martin Mercedes,37,16:03:36,23.514,47.014,10,5,Aston Martin Mercedes,1:24.795,11,5,Aston Martin Mercedes,1:25.787,1:24.795,,19,12,5,Aston Martin Mercedes,1:32.111,+1.664s,14,16,5,Aston Martin Mercedes,1:25.229,+1.425s,30,13,5,Aston Martin Mercedes,1:25.810,+1.632s,26,Turkey,2021
468,19,47,Mick Schumacher MSC,Haas Ferrari,56,+2 laps,0,18,47,Haas Ferrari,52,16:28:14,1:34.209,203.980,1,47,Haas Ferrari,39,16:07:05,23.892,23.892,14,47,Haas Ferrari,1:25.200,14,47,Haas Ferrari,1:25.555,1:25.200,,19,13,47,Haas Ferrari,1:32.228,+1.781s,23,19,47,Haas Ferrari,1:25.480,+1.676s,26,19,47,Haas Ferrari,1:26.636,+2.458s,25,Turkey,2021
469,20,9,Nikita Mazepin MAZ,Haas Ferrari,56,+2 laps,0,20,9,Haas Ferrari,52,16:28:32,1:35.438,201.353,1,9,Haas Ferrari,35,16:00:40,23.829,23.829,18,9,Haas Ferrari,1:28.449,20,9,Haas Ferrari,1:28.449,,,10,17,9,Haas Ferrari,1:33.425,+2.978s,14,20,9,Haas Ferrari,1:25.698,+1.894s,25,20,9,Haas Ferrari,1:27.019,+2.841s,28,Turkey,2021
470,1,77,Valtteri Bottas BOT,Mercedes,71,1:30:55.739,25,2,77,Mercedes,68,16:40:16,1:07.657,229.758,1,77,Mercedes,26,15:43:06,21.937,21.937,1,77,Mercedes,1:02.939,1,77,Mercedes,1:04.111,1:03.015,1:02.939,19,2,77,Mercedes,1:04.277,+0.147s,22,2,77,Mercedes,1:04.501,+0.197s,37,2,77,Mercedes,1:05.172,+0.356s,38,Austria,2020
471,1,77,Valtteri Bottas BOT,Mercedes,71,1:30:55.739,25,2,77,Mercedes,68,16:40:16,1:07.657,229.758,2,77,Mercedes,56,16:23:58,16.407,38.344,1,77,Mercedes,1:02.939,1,77,Mercedes,1:04.111,1:03.015,1:02.939,19,2,77,Mercedes,1:04.277,+0.147s,22,2,77,Mercedes,1:04.501,+0.197s,37,2,77,Mercedes,1:05.172,+0.356s,38,Austria,2020
