,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
1048,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,6.0,11.0,45.0,95.589,203.822,2.0,51.268,8.0,89.022,9,89.959,89.471,89.022,18.0,11.0,91.333,21.0,16.0,91.088,6.0,10.0,92.385,23.0,Bahrain,2019
1050,Pierre Gasly GAS,Red Bull Racing Honda,57.0,4.0,8.0,42.0,95.291,204.46,2.0,52.041,13.0,89.526,13,89.9,89.526,89.526,12.0,12.0,91.392,13.0,12.0,90.429,31.0,6.0,91.815,17.0,Bahrain,2019
1052,Alexander Albon ALB,Scuderia Toro Rosso Honda,57.0,2.0,16.0,39.0,96.752,201.372,2.0,50.501,12.0,89.513,12,89.514,89.513,89.513,15.0,17.0,91.679,17.0,13.0,90.458,36.0,13.0,92.874,24.0,Bahrain,2019
1054,Sergio Perez PER,Racing Point BWT Mercedes,57.0,1.0,14.0,51.0,96.33,202.254,2.0,53.934,14.0,89.756,14,89.893,89.756,89.756,12.0,15.0,91.638,9.0,14.0,90.716,32.0,14.0,92.885,20.0,Bahrain,2019
1056,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,0.0,7.0,42.0,95.237,204.575,2.0,52.605,16.0,90.026,16,90.026,90.026,90.026,6.0,18.0,92.132,21.0,18.0,91.144,10.0,16.0,92.949,22.0,Bahrain,2019
1058,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,56.0,0.0,5.0,40.0,94.934,205.228,2.0,57.269,15.0,89.854,15,89.876,89.854,89.854,10.0,10.0,91.173,17.0,10.0,90.093,36.0,9.0,92.339,24.0,Bahrain,2019
1060,Kevin Magnussen MAG,Haas Ferrari,56.0,0.0,13.0,41.0,95.892,203.178,2.0,50.93,6.0,88.757,6,89.532,89.017,88.757,15.0,13.0,91.54,13.0,7.0,90.0,33.0,12.0,92.602,21.0,Bahrain,2019
1062,Lance Stroll STR,Racing Point BWT Mercedes,56.0,0.0,17.0,31.0,97.037,200.781,2.0,60.938,18.0,90.217,18,90.217,90.217,90.217,6.0,14.0,91.618,16.0,17.0,91.129,31.0,18.0,93.518,16.0,Bahrain,2019
1064,George Russell RUS,Williams Mercedes,56.0,0.0,19.0,14.0,97.313,200.211,2.0,49.545,19.0,91.759,19,91.759,91.759,91.759,8.0,19.0,93.387,14.0,19.0,91.904,32.0,19.0,94.188,26.0,Bahrain,2019
1066,Robert Kubica KUB,Williams Mercedes,55.0,0.0,20.0,13.0,97.903,199.005,2.0,48.98,20.0,91.799,20,91.799,91.799,91.799,8.0,20.0,93.525,13.0,20.0,92.932,37.0,20.0,94.253,27.0,Bahrain,2019
1068,Nico Hulkenberg HUL,Renault,53.0,0.0,6.0,14.0,95.215,204.623,2.0,50.751,17.0,90.034,17,90.034,90.034,90.034,6.0,6.0,90.91,12.0,5.0,89.669,32.0,8.0,92.04,17.0,Bahrain,2019
1069,Daniel Ricciardo RIC,Renault,53.0,0.0,15.0,42.0,96.697,201.487,1.0,25.676,10.0,89.488,11,89.859,89.488,89.488,12.0,16.0,91.643,11.0,15.0,90.848,30.0,11.0,92.401,19.0,Bahrain,2019
1072,Carlos Sainz SAI,McLaren Renault,53.0,0.0,10.0,42.0,95.586,203.829,3.0,95.562,7.0,88.813,7,89.528,89.055,88.813,17.0,9.0,90.965,14.0,11.0,90.192,33.0,7.0,91.952,28.0,Bahrain,2019
1073,Romain Grosjean GRO,Haas Ferrari,16.0,0.0,18.0,3.0,97.262,200.316,1.0,32.082,11.0,89.015,8,89.688,89.249,89.015,17.0,5.0,90.818,14.0,9.0,90.068,34.0,17.0,92.994,22.0,Bahrain,2019
1075,Lewis Hamilton HAM,Mercedes,56.0,25.0,5.0,47.0,95.892,204.642,2.0,46.241,2.0,91.57,2,93.115,91.637,91.57,16.0,4.0,93.689,10.0,4.0,94.037,32.0,2.0,94.118,21.0,China,2019
1077,Valtteri Bottas BOT,Mercedes,56.0,18.0,4.0,38.0,94.872,206.842,2.0,46.279,1.0,91.547,1,92.658,91.728,91.547,16.0,1.0,92.83,11.0,1.0,93.33,37.0,5.0,94.653,23.0,China,2019
1079,Sebastian Vettel VET,Ferrari,56.0,15.0,2.0,37.0,94.836,206.921,2.0,45.065,3.0,91.848,3,93.557,92.232,91.848,17.0,2.0,93.222,12.0,2.0,93.357,33.0,1.0,93.911,19.0,China,2019
1081,Max Verstappen VER,Red Bull Racing Honda,56.0,12.0,6.0,45.0,96.143,204.108,2.0,45.588,5.0,92.089,5,93.274,92.369,92.089,14.0,7.0,94.447,5.0,3.0,93.551,29.0,4.0,94.334,20.0,China,2019
1083,Charles Leclerc LEC,Ferrari,56.0,10.0,3.0,45.0,94.86,206.869,2.0,47.148,4.0,91.865,4,92.712,92.324,91.865,16.0,3.0,93.248,10.0,7.0,94.158,13.0,3.0,94.167,21.0,China,2019
1086,Pierre Gasly GAS,Red Bull Racing Honda,56.0,9.0,1.0,55.0,94.742,207.126,3.0,67.431,6.0,92.93,6,93.863,92.948,92.93,14.0,15.0,95.326,8.0,10.0,94.455,32.0,7.0,95.428,23.0,China,2019
1087,Daniel Ricciardo RIC,Renault,55.0,6.0,16.0,38.0,98.632,198.957,1.0,23.506,7.0,92.958,7,93.709,93.214,92.958,18.0,13.0,95.142,11.0,9.0,94.336,32.0,6.0,95.239,23.0,China,2019
1088,Sergio Perez PER,Racing Point BWT Mercedes,55.0,4.0,17.0,37.0,98.702,198.816,1.0,23.733,12.0,93.299,12,94.026,93.299,93.299,12.0,12.0,95.078,9.0,15.0,94.784,35.0,17.0,95.82,24.0,China,2019
1089,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55.0,2.0,12.0,27.0,97.812,200.625,1.0,23.888,13.0,93.419,13,94.125,93.419,93.419,12.0,6.0,94.246,14.0,11.0,94.551,33.0,15.0,95.729,23.0,China,2019
1094,Lance Stroll STR,Racing Point BWT Mercedes,55.0,0.0,7.0,46.0,96.678,202.978,2.0,46.981,16.0,94.292,16,94.292,94.292,94.292,6.0,14.0,95.223,10.0,14.0,94.779,37.0,9.0,95.466,25.0,China,2019
1098,Carlos Sainz SAI,McLaren Renault,55.0,0.0,11.0,44.0,97.502,201.263,2.0,68.41,14.0,93.523,14,93.686,93.523,93.523,12.0,8.0,94.51,9.0,6.0,94.141,36.0,16.0,95.756,24.0,China,2019
1102,George Russell RUS,Williams Mercedes,54.0,0.0,9.0,51.0,97.283,201.716,2.0,48.297,17.0,95.253,17,95.253,95.253,95.253,9.0,19.0,96.124,10.0,20.0,96.229,35.0,19.0,97.619,29.0,China,2019
1103,Robert Kubica KUB,Williams Mercedes,54.0,0.0,20.0,28.0,99.772,196.684,1.0,32.627,18.0,95.281,18,95.281,95.281,95.281,9.0,20.0,96.176,11.0,19.0,96.121,38.0,18.0,96.847,27.0,China,2019
1106,Lando Norris NOR,McLaren Renault,50.0,0.0,15.0,37.0,98.346,199.536,3.0,106.9,15.0,93.967,15,94.148,93.967,93.967,12.0,11.0,94.938,11.0,8.0,94.296,38.0,13.0,95.631,24.0,China,2019
1109,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,41.0,0.0,13.0,27.0,97.975,200.291,3.0,86.513,11.0,93.236,11,93.783,93.236,93.236,12.0,10.0,94.783,10.0,13.0,94.694,20.0,8.0,95.447,24.0,China,2019
1110,Nico Hulkenberg HUL,Renault,16.0,0.0,19.0,14.0,99.677,196.871,1.0,24.107,8.0,92.962,8,93.644,92.968,92.962,15.0,5.0,93.974,11.0,5.0,94.096,31.0,12.0,95.591,22.0,China,2019
1113,Sebastian Vettel VET,Ferrari,51.0,15.0,4.0,46.0,104.629,206.546,1.0,19.981,3.0,100.797,3,102.042,101.889,100.797,23.0,2.0,101.802,14.0,2.0,103.196,28.0,2.0,109.598,4.0,Azerbaijan,2019
1139,Lewis Hamilton HAM,Mercedes,66.0,26.0,1.0,54.0,78.492,213.499,2.0,44.776,2.0,76.04,2,77.292,76.038,76.04,17.0,1.0,76.568,14.0,2.0,77.333,35.0,4.0,78.575,22.0,Spain,2019
1141,Valtteri Bottas BOT,Mercedes,66.0,18.0,2.0,55.0,78.737,212.835,2.0,44.052,1.0,75.406,1,76.979,75.924,75.406,18.0,3.0,77.123,9.0,1.0,77.284,35.0,1.0,77.951,19.0,Spain,2019
1143,Max Verstappen VER,Red Bull Racing Honda,66.0,15.0,3.0,57.0,79.769,210.081,2.0,44.957,4.0,76.357,4,77.244,76.726,76.357,12.0,7.0,77.558,12.0,5.0,78.035,30.0,12.0,79.844,14.0,Spain,2019
1145,Sebastian Vettel VET,Ferrari,66.0,12.0,4.0,64.0,79.82,209.947,2.0,45.389,3.0,76.272,3,77.425,76.667,76.272,18.0,4.0,77.172,15.0,4.0,77.673,41.0,2.0,78.066,20.0,Spain,2019
1147,Charles Leclerc LEC,Ferrari,66.0,10.0,5.0,57.0,80.002,209.469,2.0,45.284,5.0,76.588,5,77.388,76.714,76.588,19.0,2.0,77.099,16.0,3.0,77.585,42.0,3.0,78.172,20.0,Spain,2019
1149,Pierre Gasly GAS,Red Bull Racing Honda,66.0,8.0,6.0,57.0,80.536,208.08,2.0,44.658,6.0,76.708,6,77.862,76.932,76.708,17.0,14.0,78.693,12.0,7.0,78.238,34.0,8.0,79.285,30.0,Spain,2019
1151,Kevin Magnussen MAG,Haas Ferrari,66.0,6.0,9.0,66.0,80.77,207.478,2.0,45.017,8.0,76.922,8,77.669,77.272,76.922,15.0,6.0,77.53,15.0,8.0,78.355,40.0,7.0,79.18,27.0,Spain,2019
1153,Carlos Sainz SAI,McLaren Renault,66.0,4.0,10.0,59.0,80.859,207.249,2.0,43.013,12.0,77.599,13,77.76,77.599,77.599,12.0,10.0,78.003,17.0,9.0,78.658,45.0,6.0,79.155,31.0,Spain,2019
1155,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,66.0,2.0,8.0,64.0,80.726,207.591,2.0,55.87,9.0,77.573,9,77.914,77.243,77.573,20.0,11.0,78.105,17.0,10.0,78.722,40.0,9.0,79.364,34.0,Spain,2019
1157,Romain Grosjean GRO,Haas Ferrari,66.0,1.0,12.0,64.0,81.057,206.743,2.0,45.111,7.0,76.911,7,78.042,77.066,76.911,16.0,5.0,77.192,15.0,6.0,78.153,42.0,5.0,78.943,25.0,Spain,2019
1159,Alexander Albon ALB,Scuderia Toro Rosso Honda,66.0,0.0,11.0,65.0,81.028,206.817,2.0,60.936,11.0,77.445,12,77.796,77.445,77.445,14.0,8.0,77.864,16.0,12.0,78.779,44.0,15.0,80.03,25.0,Spain,2019
1161,Daniel Ricciardo RIC,Renault,66.0,0.0,7.0,56.0,80.615,207.876,2.0,45.081,13.0,78.106,10,78.385,77.299,78.106,19.0,17.0,78.974,14.0,15.0,78.934,40.0,11.0,79.511,24.0,Spain,2019
1162,Nico Hulkenberg HUL,Renault,66.0,0.0,13.0,65.0,81.282,206.171,1.0,22.193,20.0,78.404,16,78.404,78.404,78.404,7.0,12.0,78.35,17.0,14.0,78.861,43.0,10.0,79.45,25.0,Spain,2019
1164,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,66.0,0.0,14.0,66.0,81.382,205.917,2.0,44.891,14.0,77.788,14,78.132,77.788,77.788,14.0,9.0,77.969,17.0,11.0,78.727,30.0,18.0,80.591,22.0,Spain,2019
1166,Sergio Perez PER,Racing Point BWT Mercedes,66.0,0.0,16.0,65.0,81.859,204.717,2.0,45.677,15.0,77.886,15,78.286,77.886,77.886,12.0,13.0,78.656,12.0,18.0,79.448,40.0,17.0,80.459,26.0,Spain,2019
1168,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,66.0,0.0,15.0,64.0,81.833,204.782,2.0,45.888,18.0,78.664,18,78.664,78.664,78.664,8.0,16.0,78.74,14.0,17.0,79.427,37.0,14.0,80.021,28.0,Spain,2019
1170,George Russell RUS,Williams Mercedes,65.0,0.0,17.0,64.0,82.382,203.418,2.0,44.288,19.0,79.072,19,79.072,79.072,79.072,8.0,19.0,79.421,16.0,19.0,80.191,38.0,20.0,80.99,23.0,Spain,2019
1172,Robert Kubica KUB,Williams Mercedes,65.0,0.0,19.0,65.0,83.202,201.413,2.0,44.096,17.0,80.254,20,80.254,80.254,80.254,9.0,20.0,80.57,18.0,20.0,80.781,23.0,19.0,80.889,27.0,Spain,2019
1173,Lance Stroll STR,Racing Point BWT Mercedes,44.0,0.0,20.0,28.0,83.226,201.355,1.0,23.321,16.0,78.471,17,78.471,78.471,78.471,9.0,15.0,78.734,16.0,13.0,78.839,33.0,13.0,79.855,28.0,Spain,2019
1174,Lando Norris NOR,McLaren Renault,44.0,0.0,18.0,28.0,82.561,202.977,1.0,21.579,10.0,77.338,11,77.611,77.338,77.338,14.0,18.0,79.007,14.0,16.0,79.041,43.0,16.0,80.066,33.0,Spain,2019
1175,Lewis Hamilton HAM,Mercedes,78.0,25.0,6.0,9.0,76.167,157.721,1.0,24.266,1.0,70.166,1,71.542,70.835,70.166,28.0,3.0,71.478,27.0,1.0,71.118,41.0,1.0,72.106,47.0,Monaco,2019
1176,Sebastian Vettel VET,Ferrari,78.0,18.0,9.0,9.0,76.277,157.494,1.0,24.483,4.0,70.947,4,71.434,71.227,70.947,27.0,14.0,72.583,7.0,3.0,71.881,42.0,5.0,72.823,36.0,Monaco,2019
1178,Valtteri Bottas BOT,Mercedes,78.0,15.0,2.0,65.0,75.163,159.828,2.0,49.806,2.0,70.252,2,71.562,70.701,70.252,27.0,2.0,71.318,27.0,2.0,71.199,48.0,3.0,72.178,43.0,Monaco,2019
1179,Max Verstappen VER,Red Bull Racing Honda,78.0,12.0,7.0,9.0,76.229,157.593,1.0,24.011,3.0,70.641,3,71.597,70.618,70.641,19.0,4.0,71.539,24.0,6.0,72.052,17.0,2.0,72.165,35.0,Monaco,2019
1181,Pierre Gasly GAS,Red Bull Racing Honda,78.0,11.0,1.0,72.0,74.279,161.73,2.0,48.019,8.0,71.041,5,71.74,71.457,71.041,24.0,5.0,71.738,27.0,4.0,71.938,39.0,6.0,73.17,41.0,Monaco,2019
1182,Carlos Sainz SAI,McLaren Renault,78.0,8.0,5.0,32.0,75.891,158.295,1.0,23.795,9.0,71.417,9,71.872,71.608,71.417,30.0,15.0,72.862,29.0,13.0,72.419,47.0,20.0,120.67,4.0,Monaco,2019
1183,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,78.0,6.0,10.0,31.0,76.288,157.471,1.0,24.023,7.0,71.271,8,71.602,71.412,71.271,30.0,7.0,72.194,27.0,14.0,72.577,39.0,13.0,73.731,40.0,Monaco,2019
1184,Alexander Albon ALB,Scuderia Toro Rosso Honda,78.0,4.0,3.0,43.0,75.607,158.89,1.0,25.062,10.0,71.653,10,72.007,71.429,71.653,31.0,10.0,72.338,32.0,5.0,72.031,51.0,14.0,73.827,45.0,Monaco,2019
1185,Daniel Ricciardo RIC,Renault,78.0,2.0,4.0,78.0,75.697,158.701,1.0,24.269,6.0,71.218,7,71.767,71.543,71.218,25.0,12.0,72.519,26.0,17.0,72.888,53.0,11.0,73.413,41.0,Monaco,2019
1186,Romain Grosjean GRO,Haas Ferrari,78.0,1.0,16.0,41.0,76.746,156.531,1.0,24.219,13.0,72.027,13,71.837,72.027,72.027,21.0,13.0,72.566,27.0,11.0,72.392,51.0,10.0,73.379,23.0,Monaco,2019
1187,Lando Norris NOR,McLaren Renault,78.0,0.0,13.0,61.0,76.413,157.214,1.0,25.026,12.0,71.724,12,71.845,71.724,71.724,22.0,16.0,72.914,26.0,12.0,72.393,27.0,15.0,74.278,39.0,Monaco,2019
1188,Sergio Perez PER,Racing Point BWT Mercedes,77.0,0.0,15.0,67.0,76.613,156.803,1.0,28.463,16.0,72.233,17,72.233,72.233,72.233,11.0,17.0,73.232,23.0,15.0,72.752,44.0,16.0,74.566,40.0,Monaco,2019
1189,Nico Hulkenberg HUL,Renault,77.0,0.0,8.0,65.0,76.276,157.496,1.0,25.532,11.0,71.67,11,72.097,71.67,71.67,20.0,11.0,72.489,26.0,16.0,72.872,49.0,7.0,73.227,45.0,Monaco,2019
1190,Kevin Magnussen MAG,Haas Ferrari,77.0,0.0,17.0,61.0,76.992,156.031,1.0,25.419,5.0,71.109,6,71.865,71.363,71.109,24.0,8.0,72.27,25.0,7.0,72.174,54.0,8.0,73.232,24.0,Monaco,2019
1191,George Russell RUS,Williams Mercedes,77.0,0.0,18.0,76.0,77.038,155.938,1.0,26.165,19.0,73.477,19,73.477,73.477,73.477,13.0,20.0,74.305,27.0,19.0,75.052,37.0,17.0,75.115,40.0,Monaco,2019
1192,Lance Stroll STR,Racing Point BWT Mercedes,77.0,0.0,12.0,45.0,76.379,157.284,1.0,24.591,17.0,72.846,18,72.846,72.846,72.846,11.0,18.0,73.622,21.0,18.0,74.558,40.0,19.0,76.135,37.0,Monaco,2019
1193,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77.0,0.0,14.0,50.0,76.436,157.166,1.0,26.299,14.0,72.115,14,71.993,72.115,72.115,21.0,9.0,72.308,27.0,9.0,72.342,51.0,9.0,73.363,39.0,Monaco,2019
1194,Robert Kubica KUB,Williams Mercedes,77.0,0.0,19.0,32.0,77.388,155.233,1.0,23.946,20.0,73.751,20,73.751,73.751,73.751,13.0,19.0,74.086,27.0,20.0,75.146,45.0,18.0,75.514,24.0,Monaco,2019
1195,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,76.0,0.0,11.0,46.0,76.299,157.448,1.0,35.651,18.0,72.185,15,71.976,72.185,72.185,22.0,6.0,72.17,23.0,8.0,72.239,51.0,12.0,73.437,39.0,Monaco,2019
1197,Charles Leclerc LEC,Ferrari,16.0,0.0,20.0,6.0,79.151,151.775,2.0,51.669,15.0,72.149,16,72.149,72.149,72.149,8.0,1.0,71.265,26.0,10.0,72.35,42.0,4.0,72.467,25.0,Monaco,2019
1198,Lewis Hamilton HAM,Mercedes,70.0,25.0,4.0,62.0,74.813,209.851,1.0,23.662,2.0,70.446,2,71.518,71.01,70.446,22.0,3.0,71.236,20.0,6.0,72.938,8.0,1.0,72.767,31.0,Canada,2019
1199,Sebastian Vettel VET,Ferrari,70.0,18.0,5.0,57.0,74.875,209.677,1.0,23.782,1.0,70.24,1,71.2,71.142,70.24,23.0,1.0,70.843,19.0,2.0,72.251,38.0,5.0,73.905,28.0,Canada,2019
1200,Charles Leclerc LEC,Ferrari,70.0,15.0,2.0,63.0,74.356,211.14,1.0,23.732,3.0,70.92,3,71.214,71.205,70.92,23.0,2.0,70.982,17.0,1.0,72.177,39.0,3.0,73.72,24.0,Canada,2019
1202,Valtteri Bottas BOT,Mercedes,70.0,13.0,1.0,69.0,73.078,214.833,2.0,47.45,6.0,71.101,6,71.229,71.095,71.101,19.0,4.0,71.531,19.0,3.0,72.311,46.0,2.0,72.914,25.0,Canada,2019
1203,Max Verstappen VER,Red Bull Racing Honda,70.0,10.0,3.0,67.0,74.767,209.98,1.0,23.426,9.0,71.8,11,71.619,71.8,71.8,12.0,5.0,71.842,15.0,13.0,73.388,22.0,4.0,73.755,26.0,Canada,2019
1204,Daniel Ricciardo RIC,Renault,69.0,8.0,9.0,55.0,76.075,206.37,1.0,23.927,4.0,71.071,4,71.837,71.532,71.071,20.0,7.0,72.045,16.0,8.0,73.016,40.0,8.0,74.123,31.0,Canada,2019
1205,Nico Hulkenberg HUL,Renault,69.0,6.0,7.0,57.0,75.995,206.587,1.0,24.03,7.0,71.324,7,71.72,71.553,71.324,21.0,11.0,72.305,17.0,9.0,73.168,42.0,12.0,74.474,30.0,Canada,2019
1206,Pierre Gasly GAS,Red Bull Racing Honda,69.0,4.0,10.0,51.0,76.157,206.147,1.0,23.485,5.0,71.079,5,72.023,71.196,71.079,17.0,6.0,71.914,19.0,12.0,73.345,38.0,13.0,74.57,27.0,Canada,2019
1208,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,69.0,1.0,11.0,44.0,76.198,206.036,1.0,23.825,10.0,71.921,12,71.965,71.921,71.921,17.0,10.0,72.298,23.0,15.0,73.521,40.0,18.0,75.343,32.0,Canada,2019
1209,Carlos Sainz SAI,McLaren Renault,69.0,0.0,15.0,37.0,76.471,205.301,1.0,24.727,11.0,73.981,9,71.75,71.572,73.981,19.0,13.0,72.399,21.0,4.0,72.553,45.0,7.0,73.973,34.0,Canada,2019
1210,Sergio Perez PER,Racing Point BWT Mercedes,69.0,0.0,13.0,61.0,76.314,205.723,1.0,24.076,15.0,72.197,16,72.197,72.197,72.197,6.0,9.0,72.175,17.0,7.0,73.003,39.0,9.0,74.172,31.0,Canada,2019
1211,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69.0,0.0,14.0,69.0,76.365,205.586,1.0,23.884,12.0,72.136,13,72.122,72.136,72.136,16.0,15.0,72.627,24.0,18.0,74.87,16.0,14.0,74.582,17.0,Canada,2019
1214,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69.0,0.0,6.0,60.0,75.442,208.101,2.0,50.008,16.0,72.23,17,72.23,72.23,72.23,10.0,16.0,72.708,19.0,16.0,73.542,41.0,6.0,73.945,30.0,Canada,2019
1215,George Russell RUS,Williams Mercedes,68.0,0.0,17.0,58.0,77.241,203.254,1.0,23.686,18.0,73.617,19,73.617,73.617,73.617,10.0,18.0,73.966,17.0,19.0,75.036,36.0,19.0,75.989,29.0,Canada,2019
1219,Alexander Albon ALB,Scuderia Toro Rosso Honda,59.0,0.0,16.0,47.0,77.151,203.491,1.0,37.95,13.0,72.193,14,72.02,72.193,72.193,16.0,14.0,72.423,20.0,14.0,73.436,45.0,16.0,74.703,36.0,Canada,2019
1222,Lewis Hamilton HAM,Mercedes,53.0,25.0,2.0,53.0,92.764,226.717,1.0,30.186,1.0,88.319,1,90.609,89.52,88.319,20.0,2.0,90.2,15.0,2.0,91.361,25.0,1.0,92.738,21.0,France,2019
1223,Valtteri Bottas BOT,Mercedes,53.0,18.0,3.0,43.0,93.586,224.725,1.0,30.412,2.0,88.605,2,90.55,89.437,88.605,19.0,1.0,90.159,18.0,1.0,90.937,34.0,2.0,92.807,20.0,France,2019
1224,Charles Leclerc LEC,Ferrari,53.0,15.0,4.0,40.0,93.828,224.146,1.0,30.203,3.0,88.965,3,90.647,89.699,88.965,19.0,3.0,90.605,15.0,3.0,91.586,31.0,3.0,93.111,21.0,France,2019
1225,Max Verstappen VER,Red Bull Racing Honda,53.0,12.0,5.0,38.0,94.162,223.351,1.0,30.118,4.0,89.409,4,91.327,90.099,89.409,19.0,5.0,91.538,11.0,6.0,92.049,29.0,4.0,93.618,20.0,France,2019
1227,Sebastian Vettel VET,Ferrari,53.0,11.0,1.0,53.0,92.74,226.775,2.0,60.512,7.0,89.799,7,91.075,89.506,89.799,19.0,4.0,90.633,13.0,4.0,91.665,32.0,5.0,93.79,22.0,France,2019
1228,Carlos Sainz SAI,McLaren Renault,53.0,8.0,6.0,52.0,94.561,222.408,1.0,29.92,6.0,89.522,6,91.073,90.319,89.522,21.0,9.0,91.887,14.0,7.0,92.432,27.0,8.0,94.261,26.0,France,2019
1229,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52.0,6.0,10.0,46.0,94.95,221.497,1.0,29.975,12.0,90.533,12,90.972,90.533,90.533,14.0,10.0,91.943,16.0,9.0,92.677,34.0,16.0,95.522,22.0,France,2019
1230,Nico Hulkenberg HUL,Renault,52.0,4.0,7.0,45.0,94.754,221.955,1.0,30.884,13.0,90.544,13,90.865,90.544,90.544,15.0,11.0,92.023,15.0,14.0,93.081,32.0,12.0,94.81,25.0,France,2019
1231,Lando Norris NOR,McLaren Renault,52.0,2.0,15.0,47.0,95.197,220.922,1.0,30.576,5.0,89.418,5,90.989,90.019,89.418,21.0,7.0,91.654,14.0,5.0,91.882,31.0,7.0,94.11,23.0,France,2019
1232,Pierre Gasly GAS,Red Bull Racing Honda,52.0,1.0,14.0,42.0,95.15,221.032,1.0,30.228,9.0,90.184,9,91.152,90.421,90.184,19.0,6.0,91.599,14.0,8.0,92.448,29.0,6.0,94.091,20.0,France,2019
1233,Daniel Ricciardo RIC,Renault,52.0,0.0,8.0,47.0,94.873,221.677,1.0,31.031,8.0,89.918,8,90.954,90.369,89.918,20.0,8.0,91.802,12.0,12.0,93.02,34.0,9.0,94.54,18.0,France,2019
1234,Sergio Perez PER,Racing Point BWT Mercedes,52.0,0.0,11.0,42.0,95.014,221.348,1.0,37.286,14.0,90.738,14,90.964,90.738,90.738,15.0,16.0,92.491,15.0,16.0,93.3,30.0,11.0,94.809,21.0,France,2019
1235,Lance Stroll STR,Racing Point BWT Mercedes,52.0,0.0,9.0,44.0,94.924,221.558,1.0,30.849,17.0,91.726,18,91.726,91.726,91.726,9.0,18.0,92.678,14.0,18.0,93.884,32.0,13.0,95.063,22.0,France,2019
1236,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52.0,0.0,16.0,43.0,95.225,220.857,1.0,30.233,19.0,91.564,16,91.564,91.564,91.564,6.0,17.0,92.54,22.0,15.0,93.254,37.0,14.0,95.326,24.0,France,2019
1237,Alexander Albon ALB,Scuderia Toro Rosso Honda,52.0,0.0,12.0,51.0,95.029,221.313,1.0,30.279,11.0,90.461,11,91.445,90.461,90.461,14.0,13.0,92.178,16.0,13.0,93.023,35.0,10.0,94.804,25.0,France,2019
1239,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,0.0,13.0,50.0,95.115,221.113,2.0,62.539,10.0,93.42,10,91.18,90.408,93.42,17.0,12.0,92.171,15.0,11.0,92.973,34.0,17.0,96.102,22.0,France,2019
1240,Kevin Magnussen MAG,Haas Ferrari,52.0,0.0,18.0,50.0,95.692,219.78,1.0,30.832,15.0,91.44,15,91.166,91.44,91.44,17.0,15.0,92.4,13.0,10.0,92.789,30.0,15.0,95.41,19.0,France,2019
1241,Robert Kubica KUB,Williams Mercedes,51.0,0.0,20.0,50.0,96.608,217.696,1.0,29.792,18.0,93.205,20,93.205,93.205,93.205,8.0,19.0,93.902,21.0,20.0,95.195,32.0,19.0,97.172,27.0,France,2019
1244,Romain Grosjean GRO,Haas Ferrari,44.0,0.0,17.0,42.0,95.691,219.782,1.0,30.837,16.0,91.626,17,91.626,91.626,91.626,9.0,14.0,92.385,15.0,17.0,93.591,27.0,20.0,97.62,9.0,France,2019
1246,Max Verstappen VER,Red Bull Racing Honda,71.0,26.0,1.0,60.0,67.475,230.378,1.0,21.11,2.0,63.439,3,63.807,63.835,63.439,18.0,5.0,64.446,18.0,9.0,65.879,13.0,5.0,65.26,30.0,Austria,2019
1247,Charles Leclerc LEC,Ferrari,71.0,18.0,3.0,58.0,67.994,228.62,1.0,21.878,1.0,63.003,1,64.138,63.378,63.003,19.0,1.0,63.987,18.0,1.0,65.086,37.0,4.0,65.141,26.0,Austria,2019
1248,Valtteri Bottas BOT,Mercedes,71.0,15.0,7.0,53.0,68.565,226.716,1.0,22.552,3.0,63.537,4,64.084,63.863,63.537,25.0,3.0,64.221,23.0,2.0,65.417,12.0,3.0,64.999,37.0,Austria,2019
1251,Lewis Hamilton HAM,Mercedes,71.0,10.0,5.0,69.0,68.05,228.432,1.0,30.067,4.0,63.262,2,63.818,63.803,63.262,27.0,2.0,64.13,21.0,4.0,65.529,43.0,1.0,64.838,34.0,Austria,2019
